FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
51,580,12,10,71.9,0.4166666667,2,1,3,108,9,99,117,111.66666667,1.6319444444,,61,5.0833333333,29,2.4166666667,17.178739779,1015224,131940,1147164,0.017249354,0.8333333333,0.0833333333,64.181732804,79.618267196,0.8333333333,0.1666666667,0,0,0.1666666667,0.0833333333,0.25,10.805555556,9.0555555556,9,10.8,0.9,9.9,11.7,11.166666667,2.3666666667,4.6,5.0833333333,6.1,2.4166666667,2.9,1.7178739779,84602,10995,95597,51580,Virginia,Covington,132,68,0.485,3,92,0.303,3,0,1,1,0.1666666667,70626.800043,68369.739935,72958.371482,24970.199957,1
54,43,14,10,64.9,0.3571428571,3,1,2,117,9,108,125,178.33333333,1.0178571429,16620,66,4.7142857143,35,2.5,14.497598162,1062100,174570,1236670,0.0185952127,0.7142857143,0.0769230769,55.282098949,74.517901051,0.7857142857,0.2142857143,0,0,0.2142857143,0.0714285714,0.1428571429,9.6904761905,10.761904762,8.3571428571,11.7,0.9,10.8,12.5,17.833333333,2.7333333333,3.4,4.7142857143,6.6,2.5,3.5,1.4497598162,75864.285714,12469.285714,88333.571429,54043,West Virginia,Lincoln,55,50,0.091,4,51,0.073,4,0,0,1,0.2142857143,59575.107329,56396.891959,62932.429252,28758.4641,1
1,13,17,11,73.5,0.5882352941,1,1,2,108,12,96,121.66666667,115.66666667,1.7516339869,,61,3.5882352941,24,1.4117647059,15.466798942,626640,190820,817460,0.0122917533,0.6470588235,0.1111111111,68.08019059,78.91980941,0.7058823529,0.2941176471,0,0,0.0588235294,0.0588235294,0.1176470588,10.431372549,8.4509803922,6.3529411765,9.8181818182,1.0909090909,8.7272727273,11.060606061,10.515151515,2.4848484848,4.2727272727,3.5882352941,5.5454545455,1.4117647059,2.1818181818,1.4060726311,36861.176471,11224.705882,48085.882353,1013,Alabama,Butler,67,55,0.179,4,60,0.104,4,0,0,1,0.2941176471,47418.341895,45150.125327,49800.507348,667.54045753,1
1,113,25,11,71.2,0.28,1,3,5,93,11,82,108.33333333,106.66666667,0.7688888889,17980,54,2.16,20,0.8,19.193362193,941508,142130,1083638,0.0162941441,0.44,0.1182795699,60.117045075,82.282954925,0.52,0.48,0,0,0.04,0.12,0.2,10.32,7.4533333333,3.72,8.4545454545,1,7.4545454545,9.8484848485,9.696969697,1.1212121212,5.7272727273,2.16,4.9090909091,0.8,1.8181818182,1.7448511085,37660.32,5685.2,43345.52,1113,Alabama,Russell,67,54,0.194,4,48,0.284,3,0,1,0,0.48,40100.889208,37509.924925,42870.822015,3244.6307918,1
5,113,18,11,68.2,0.6666666667,1,2,5,122,11,111,158.16666667,148.33333333,2.2685185185,,59,3.2777777778,25,1.3888888889,17.35518278,750782,176760,927542,0.0139470035,0.6111111111,0.0901639344,60.300763702,76.099236298,0.7777777778,0.2222222222,0,0,0.0555555556,0.1111111111,0.2777777778,8.962962963,6.7407407407,6.7777777778,11.090909091,1,10.090909091,14.378787879,13.484848485,2.8181818182,4.6363636364,3.2777777778,5.3636363636,1.3888888889,2.2727272727,1.5777438891,41710.111111,9820,51530.111111,5113,Arkansas,Polk,75,20,0.733,2,22,0.707,2,1,1,1,0.2222222222,48927.888185,46788.668361,51164.915056,2602.2229257,1
12,129,15,11,68.8,0.3333333333,2,3,4,153,12,141,180.16666667,197.83333333,1.4833333333,45220,72,4.8,30,2,23.451245051,974182,326840,1301022,0.0195628429,0.7333333333,0.0784313725,63.127176677,74.472823323,0.9333333333,0,0.0666666667,0,0.1333333333,0.2,0.2666666667,11.244444444,8.9777777778,10.2,13.909090909,1.0909090909,12.818181818,16.378787879,17.984848485,2.196969697,4.2727272727,4.8,6.5454545455,2,2.7272727273,2.1319313683,64945.466667,21789.333333,86734.8,12129,Florida,Wakulla,67,22,0.672,2,38,0.433,3,0,1,1,0.0666666667,71742.618872,68978.521379,74617.478887,14992.181128,1
13,107,13,11,67.2,0.5384615385,2,2,6,118,12,106,155.66666667,184.66666667,5.2692307692,,73,5.6153846154,37,2.8461538462,20.972079772,1300212,307130,1607342,0.0241688296,0.8461538462,0.1016949153,59.167920166,75.232079834,0.8461538462,0.1538461538,0,0,0.1538461538,0.1538461538,0.4615384615,11.025641026,9.4615384615,9.0769230769,10.727272727,1.0909090909,9.6363636364,14.151515152,16.787878788,2.5454545455,10.909090909,5.6153846154,6.6363636364,2.8461538462,3.3636363636,1.9065527066,100016.30769,23625.384615,123641.69231,13107,Georgia,Emanuel,157,131,0.166,4,144,0.083,4,0,1,1,0.1538461538,81095.947391,76887.337946,85534.924982,42545.744917,1
13,123,14,11,72.6,0.2142857143,1,1,1,90,5,85,87,86,2.1785714286,,61,4.3571428571,23,1.6428571429,9.0928571429,1124624,126960,1251584,0.0188194674,0.7857142857,0.0555555556,65.259445386,79.940554614,0.9285714286,0.0714285714,0,0,0.0714285714,0.0714285714,0.0714285714,11.357142857,8.7380952381,6.4285714286,8.1818181818,0.4545454545,7.7272727273,7.9090909091,7.8181818182,1.4848484848,3.0909090909,4.3571428571,5.5454545455,1.6428571429,2.0909090909,0.8266233766,80330.285714,9068.5714286,89398.857143,13123,Georgia,Gilmer,157,97,0.382,3,75,0.522,2,0,0,0,0.0714285714,47396.745899,45328.960347,49558.85828,42002.111244,1
17,75,12,11,73,0.0833333333,1,2,4,134,9,125,143,177.33333333,3.5416666667,,56,4.6666666667,27,2.25,18.624603175,590608,453630,1044238,0.0157017052,0.9166666667,0.0671641791,67.444400631,78.555599369,0.9166666667,0,0,0.0833333333,0.0833333333,0.1666666667,0.3333333333,10.916666667,9.3333333333,11.166666667,12.181818182,0.8181818182,11.363636364,13,16.121212121,2.4545454545,4.7272727273,4.6666666667,5.0909090909,2.25,2.4545454545,1.6931457431,49217.333333,37802.5,87019.833333,17075,Illinois,Iroquois,101,30,0.703,2,74,0.267,3,0,1,1,0.0833333333,60813.683895,57828.147141,63953.357177,26206.149438,1
18,27,12,11,71.7,0.5,2,1,4,132,11,121,147.33333333,156,1.2546296296,,64,5.3333333333,36,3,14.151697431,740808,313050,1053858,0.0158463565,0.9166666667,0.0833333333,64.622587677,78.777412323,0.8333333333,0.1666666667,0,0,0.1666666667,0.0833333333,0.3333333333,11.972222222,7.8333333333,11,12,1,11,13.393939394,14.181818182,1.6060606061,6.4545454545,5.3333333333,5.8181818182,3,3.2727272727,1.2865179483,61734,26087.5,87821.5,18027,Indiana,Daviess,92,48,0.478,3,35,0.62,2,1,0,1,0.1666666667,70532.831551,68181.38505,72965.374976,17288.668449,1
18,103,17,11,74.5,0.5294117647,3,1,3,117,6,111,115.66666667,137,0.5294117647,,54,3.1764705882,24,1.4117647059,9.1926767677,549920,241600,791520,0.011901706,0.6470588235,0.0512820513,69.182975726,79.817024274,0.8823529412,0.1176470588,0,0,0.1764705882,0.0588235294,0.1764705882,9.6862745098,6.7647058824,6.8823529412,10.636363636,0.5454545455,10.090909091,10.515151515,12.454545455,2.3333333333,2.5454545455,3.1764705882,4.9090909091,1.4117647059,2.1818181818,0.835697888,32348.235294,14211.764706,46560,18103,Indiana,Miami,92,41,0.554,2,65,0.293,3,0,0,1,0.1176470588,36038.715467,34517.652742,37626.805687,10521.284533,1
19,29,14,11,76,0.3571428571,1,1,1,128,10,118,128.33333333,111.33333333,1.5142857143,,55,3.9285714286,18,1.2857142857,24.678160728,924782,253230,1178012,0.0177132006,0.7857142857,0.078125,71.232725559,80.767274441,0.8571428571,0.1428571429,0,0,0.0714285714,0.0714285714,0.0714285714,11.928571429,10.333333333,9.1428571429,11.636363636,0.9090909091,10.727272727,11.666666667,10.121212121,2.696969697,4.3636363636,3.9285714286,5,1.2857142857,1.6363636364,2.2434691571,66055.857143,18087.857143,84143.714286,19029,Iowa,Cass,99,44,0.556,2,43,0.566,2,0,1,1,0.1428571429,63235.078127,60908.417268,65650.615878,20908.636158,1
19,149,15,11,74.3,0.7333333333,1,1,2,92,7,85,97.666666667,93.333333333,1.8555555556,,52,3.4666666667,20,1.3333333333,9.8734126984,481664,140660,622324,0.009357587,0.7333333333,0.0760869565,68.187937677,80.412062323,1,0,0,0,0.0666666667,0.0666666667,0.1333333333,11.466666667,9.2,6.1333333333,8.3636363636,0.6363636364,7.7272727273,8.8787878788,8.4848484848,1.7575757576,3.8181818182,3.4666666667,4.7272727273,1.3333333333,1.8181818182,0.8975829726,32110.933333,9377.3333333,41488.266667,19149,Iowa,Plymouth,99,51,0.485,3,19,0.808,1,1,0,0,0,40642.815588,38441.463508,42970.22819,845.45107855,1
19,167,13,11,74.6,0.3846153846,1,0,2,114,9,105,131.66666667,149,3.2230769231,,65,5,28,2.1538461538,13.087710438,868092,256790,1124882,0.0169143103,0.8461538462,0.0789473684,67.203389642,81.996610358,1,0,0,0,0.0769230769,0,0.1538461538,11.230769231,9.8974358974,8.7692307692,10.363636364,0.8181818182,9.5454545455,11.96969697,13.545454545,1.6363636364,5.8181818182,5,5.9090909091,2.1538461538,2.5454545455,1.189791858,66776.307692,19753.076923,86529.384615,19167,Iowa,Sioux,99,1,0.99,1,3,0.97,1,1,0,1,0,62857.469892,59608.167743,66283.894824,23671.914723,1
20,99,12,11,78,0.5833333333,1,1,3,107,7,100,130,177,1.75,,56,4.6666666667,25,2.0833333333,17.587962963,366820,846840,1213660,0.0182492224,0.9166666667,0.0654205607,73.590260981,82.409739019,1,0,0,0,0.0833333333,0.0833333333,0.25,10.333333333,8.1666666667,8.9166666667,9.7272727273,0.6363636364,9.0909090909,11.818181818,16.090909091,2.7727272727,3.4545454545,4.6666666667,5.0909090909,2.0833333333,2.2727272727,1.5989057239,30568.333333,70570,101138.33333,20099,Kansas,Labette,99,94,0.051,4,84,0.152,4,0,1,1,0,57906.156066,55097.387267,60858.111003,43232.177267,1
22,3,14,11,72.6,0.3571428571,5,2,3,108,9,99,117,109.66666667,3.5714285714,,71,5.0714285714,22,1.5714285714,12.993121693,1162014,217090,1379104,0.0207369244,0.7857142857,0.0833333333,66.090513117,79.109486883,0.7142857143,0.2857142857,0,0,0.3571428571,0.1428571429,0.2142857143,11.428571429,9.4523809524,7.7142857143,9.8181818182,0.8181818182,9,10.636363636,9.9696969697,2.8181818182,6.9090909091,5.0714285714,6.4545454545,1.5714285714,2,1.1811928812,83001,15506.428571,98507.428571,22003,Louisiana,Allen,64,23,0.641,2,29,0.547,2,0,0,0,0.2857142857,66439.371817,64055.836147,68911.599519,32068.056755,1
22,43,12,11,74.2,0.6666666667,1,0,1,108,10,98,115,130,1.3958333333,10780,48,4,25,2.0833333333,13.285858586,1057532,285080,1342612,0.0201882117,0.9166666667,0.0925925926,66.532304073,81.867695927,0.8333333333,0.1666666667,0,0,0.0833333333,0,0.0833333333,11.638888889,9.2222222222,9,9.8181818182,0.9090909091,8.9090909091,10.454545455,11.818181818,2.0606060606,4.6363636364,4,4.3636363636,2.0833333333,2.2727272727,1.207805326,88127.666667,23756.666667,111884.33333,22043,Louisiana,Grant,64,37,0.422,3,38,0.406,3,0,0,1,0.1666666667,49663.024723,47786.811184,51612.902463,62221.30861,1
22,67,15,11,66.2,0.5333333333,1,0,5,96,16,80,131.16666667,99.666666667,3.1055555556,,62,4.1333333333,27,1.8,15.133333333,1475156,259990,1735146,0.0260905569,0.7333333333,0.1666666667,58.260869196,74.139130804,0.8,0.2,0,0,0.0666666667,0,0.3333333333,11.888888889,7.2222222222,6.4,8.7272727273,1.4545454545,7.2727272727,11.924242424,9.0606060606,1.7727272727,10.181818182,4.1333333333,5.6363636364,1.8,2.4545454545,1.3757575758,98343.733333,17332.666667,115676.4,22067,Louisiana,Morehouse,64,57,0.109,4,62,0.031,4,0,0,0,0.2,50939.713751,48246.599638,53783.156875,64736.686249,1
26,35,17,11,72.5,0.4117647059,0,1,3,135,9,126,150.66666667,206.33333333,0.3338235294,,55,3.2352941176,19,1.1176470588,16.990508322,1316746,1286480,2603226,0.0391434589,0.6470588235,0.0666666667,66.964931596,78.035068404,0.7058823529,0.2941176471,0,0,0,0.0588235294,0.1764705882,11.666666667,9.5882352941,7.9411764706,12.272727273,0.8181818182,11.454545455,13.696969697,18.757575758,3.3939393939,4.4545454545,3.2352941176,5,1.1176470588,1.7272727273,1.5445916656,77455.647059,75675.294118,153130.94118,26035,Michigan,Clare,82,82,0,4,76,0.073,4,0,1,1,0.2941176471,44718.212054,42527.801706,47021.440307,108412.72912,1
26,59,13,11,72,0.4615384615,2,0,3,78,7,71,87.666666667,106.33333333,1.1923076923,,46,3.5384615385,21,1.6153846154,13.236772487,502284,156880,659164,0.0099115324,0.8461538462,0.0897435897,63.842202749,80.157797251,0.7692307692,0.1538461538,0.0769230769,0,0.1538461538,0,0.2307692308,11.692307692,8.3076923077,6,7.0909090909,0.6363636364,6.4545454545,7.9696969697,9.6666666667,2.4242424242,2.3636363636,3.5384615385,4.1818181818,1.6153846154,1.9090909091,1.2033429533,38637.230769,12067.692308,50704.923077,26059,Michigan,Hillsdale,82,29,0.646,2,56,0.317,3,0,0,0,0.2307692308,44682.642711,43106.962344,46315.918613,6022.2803664,1
26,129,11,11,66.3,0.4545454545,3,1,3,162,27,135,224.33333333,205.66666667,5.6363636364,,67,6.0909090909,44,4,31.482154882,2937472,538050,3475522,0.0522597548,1,0.1666666667,56.321856364,76.278143636,0.8181818182,0.1818181818,0,0,0.2727272727,0.0909090909,0.2727272727,11.848484848,9.1515151515,14.727272727,14.727272727,2.4545454545,12.272727273,20.393939394,18.696969697,2.303030303,13,6.0909090909,6.0909090909,4,4,2.8620140802,267042.90909,48913.636364,315956.54545,26129,Michigan,Ogemaw,82,71,0.134,4,52,0.366,3,0,1,1,0.1818181818,120012.96419,113450.82443,126954.66645,195943.58126,1
27,55,15,11,74.3,0.4,1,4,2,153,11,142,165.66666667,186,3.5333333333,29100,69,4.6,29,1.9333333333,15.088963161,935320,373610,1308930,0.0196817517,0.7333333333,0.0718954248,66.665396663,81.934603337,0.8666666667,0.0666666667,0.0666666667,0,0.0666666667,0.2666666667,0.1333333333,11.266666667,8.7777777778,10.2,13.909090909,1,12.909090909,15.060606061,16.909090909,2.2424242424,11.454545455,4.6,6.2727272727,1.9333333333,2.6363636364,1.3717239237,62354.666667,24907.333333,87262,27055,Minnesota,Houston,85,52,0.388,3,8,0.906,1,1,0,1,0.1333333333,62318.152215,59682.301366,65070.414624,24943.847785,1
28,3,12,11,74.2,0.3333333333,0,1,3,162,12,150,162.33333333,192,2.5277777778,,59,4.9166666667,26,2.1666666667,21.348901099,1056516,430010,1486526,0.0223521774,0.9166666667,0.0740740741,64.697912623,83.702087377,0.5833333333,0.4166666667,0,0,0,0.0833333333,0.25,11.972222222,9.0833333333,13.5,14.727272727,1.0909090909,13.636363636,14.757575758,17.454545455,3.2727272727,4.7272727273,4.9166666667,5.3636363636,2.1666666667,2.3636363636,1.9408091908,88043,35834.166667,123877.16667,28003,Mississippi,Alcorn,81,16,0.802,1,10,0.877,1,1,1,1,0.4166666667,84774.208058,80243.696008,89560.510162,39102.958609,1
28,85,15,11,74.7,0.4666666667,3,1,3,104,9,95,113.66666667,97,3.4,,62,4.1333333333,22,1.4666666667,19.994444444,1188052,128590,1316642,0.0197977133,0.7333333333,0.0865384615,67.207548828,82.192451172,0.8,0.2,0,0,0.2,0.0666666667,0.2,11.288888889,7.4222222222,6.9333333333,9.4545454545,0.8181818182,8.6363636364,10.333333333,8.8181818182,2.3939393939,10.272727273,4.1333333333,5.6363636364,1.4666666667,2,1.8176767677,79203.466667,8572.6666667,87776.133333,28085,Mississippi,Lincoln,81,21,0.741,2,9,0.889,1,1,1,0,0.2,63967.97301,61291.41087,66761.419144,23808.160323,1
28,117,16,11,74.4,0.4375,2,2,3,152,15,137,162,148.33333333,1.1979166667,,77,4.8125,39,2.4375,23.496645022,1480868,331250,1812118,0.0272479479,0.6875,0.0986842105,66.005366838,82.794633162,0.6875,0.3125,0,0,0.125,0.125,0.1875,11.104166667,8.75,9.5,13.818181818,1.3636363636,12.454545455,14.727272727,13.484848485,3.1212121212,6.2727272727,4.8125,7,2.4375,3.5454545455,2.1360586383,92554.25,20703.125,113257.375,28117,Mississippi,Prentiss,81,26,0.679,2,20,0.753,1,1,1,1,0.3125,82586.169375,79189.41619,86128.622993,30671.205625,1
28,163,12,11,67.2,0.8333333333,3,1,2,97,5,92,86.666666667,120.66666667,0.75,,55,4.5833333333,19,1.5833333333,10.535642136,327968,390550,718518,0.01080401,0.9166666667,0.0515463918,59.844236728,74.555763272,0.5833333333,0.4166666667,0,0,0.25,0.0833333333,0.1666666667,11.555555556,7.9444444444,8.0833333333,8.8181818182,0.4545454545,8.3636363636,7.8787878788,10.96969697,1.1212121212,1.6363636364,4.5833333333,5,1.5833333333,1.7272727273,0.9577856487,27330.666667,32545.833333,59876.5,28163,Mississippi,Yazoo,81,41,0.494,3,71,0.123,4,0,0,1,0.4166666667,56421.815641,52551.728842,60576.908703,3454.684359,1
29,9,12,11,74.7,0.25,0,0,5,124,14,110,155,133.33333333,2.8541666667,,54,4.5,26,2.1666666667,23.378186628,878958,273380,1152338,0.017327153,0.9166666667,0.1129032258,66.504360743,82.895639257,0.9166666667,0.0833333333,0,0,0,0,0.4166666667,11.944444444,9.1666666667,10.333333333,11.272727273,1.2727272727,10,14.090909091,12.121212121,2.0606060606,10.727272727,4.5,4.9090909091,2.1666666667,2.3636363636,2.1252896935,73246.5,22781.666667,96028.166667,29009,Missouri,Barry,115,102,0.113,4,43,0.626,2,1,1,1,0.0833333333,68905.465692,66261.275948,71655.173166,27122.700974,1
29,15,16,11,75.4,0.5625,1,1,5,134,11,123,143.33333333,165.66666667,1.2256944444,,74,4.625,28,1.75,23.369625527,1232212,374600,1606812,0.0241608602,0.6875,0.0820895522,69.245428733,81.554571267,0.875,0.125,0,0,0.0625,0.0625,0.3125,11.791666667,8.6666666667,8.375,12.181818182,1,11.181818182,13.03030303,15.060606061,2.7575757576,4.2727272727,4.625,6.7272727273,1.75,2.5454545455,2.1245114115,77013.25,23412.5,100425.75,29015,Missouri,Benton,115,36,0.687,2,77,0.33,3,0,1,1,0.125,69893.620828,67386.566643,72493.947619,30532.129172,1
29,131,14,11,72,0.6428571429,3,5,6,178,19,159,209.33333333,212.33333333,3.8392857143,,85,6.0714285714,42,3,23.128956229,4782334,459230,5241564,0.07881488,0.7857142857,0.106741573,64.19545737,79.80454263,0.8571428571,0.1428571429,0,0,0.2142857143,0.3571428571,0.4285714286,11.833333333,8.4761904762,12.714285714,16.181818182,1.7272727273,14.454545455,19.03030303,19.303030303,3.7272727273,12.727272727,6.0714285714,7.7272727273,3,3.8181818182,2.1026323845,341595.28571,32802.142857,374397.42857,29131,Missouri,Miller,115,69,0.4,3,73,0.365,3,0,1,1,0.1428571429,98468.626848,94162.787419,102971.36203,275928.80172,1
37,99,18,11,78,0.3888888889,4,3,4,153,20,133,173.33333333,227,1.8726851852,,75,4.1666666667,36,2,24.275824176,1550736,914760,2465496,0.037072479,0.6111111111,0.1307189542,72.362799215,83.637200785,0.6111111111,0.3333333333,0.0555555556,0,0.2222222222,0.1666666667,0.2222222222,11.555555556,8.5555555556,8.5,13.909090909,1.8181818182,12.090909091,15.757575758,20.636363636,2.7272727273,11.181818182,4.1666666667,6.8181818182,2,3.2727272727,2.2068931069,86152,50820,136972,37099,North Carolina,Jackson,100,12,0.88,1,31,0.69,2,1,1,1,0.3888888889,73632.065921,69889.237541,77575.336669,63339.934079,1
37,131,18,11,70.9,0.3333333333,3,2,4,160,9,151,167.83333333,206.66666667,2.0555555556,,67,3.7222222222,30,1.6666666667,15.267281792,526216,322530,848746,0.0127621859,0.6111111111,0.05625,63.397885237,78.402114763,0.8333333333,0.1666666667,0,0,0.1666666667,0.1111111111,0.2222222222,11.481481481,6.6111111111,8.8888888889,14.545454545,0.8181818182,13.727272727,15.257575758,18.787878788,3.4242424242,3.9090909091,3.7222222222,6.0909090909,1.6666666667,2.7272727273,1.3879347084,29234.222222,17918.333333,47152.555556,37131,North Carolina,Northampton,100,89,0.11,4,94,0.06,4,0,0,1,0.1666666667,45785.095922,43630.325489,48046.28398,1367.4596331,1
39,53,14,11,76.1,0.6428571429,3,1,3,147,12,135,164,219.66666667,4.5357142857,,80,5.7142857143,41,2.9285714286,19.813502239,1597350,228270,1825620,0.027450971,0.7857142857,0.0816326531,69.590995988,82.609004012,1,0,0,0,0.2142857143,0.0714285714,0.2142857143,10.928571429,10.238095238,10.5,13.363636364,1.0909090909,12.272727273,14.909090909,19.96969697,3.0909090909,6.5454545455,5.7142857143,7.2727272727,2.9285714286,3.7272727273,1.8012274762,114096.42857,16305,130401.42857,39053,Ohio,Gallia,88,86,0.023,4,66,0.25,3,0,1,1,0,78779.004718,74918.325471,82838.631874,51622.423854,1
39,91,13,11,77.4,0.4615384615,3,2,0,140,13,127,151.66666667,159,1.5833333333,,58,4.4615384615,25,1.9230769231,19.568362901,768814,271540,1040354,0.0156433034,0.8461538462,0.0928571429,70.795124215,84.004875785,0.9230769231,0.0769230769,0,0,0.2307692308,0.1538461538,0,12,9.5897435897,10.769230769,12.727272727,1.1818181818,11.545454545,13.787878788,14.454545455,1.5454545455,5.6363636364,4.4615384615,5.2727272727,1.9230769231,2.2727272727,1.7789420819,59139.538462,20887.692308,80027.230769,39091,Ohio,Logan,88,61,0.307,3,42,0.523,2,0,1,1,0.0769230769,62189.634608,60197.522039,64247.672024,17837.596162,1
39,149,14,11,78.5,0.3571428571,4,3,3,130,15,115,143.66666667,168.66666667,2.6785714286,,76,5.4285714286,29,2.0714285714,20.942396492,800504,376230,1176734,0.0176939839,0.7857142857,0.1153846154,71.306696058,85.693303942,1,0,0,0,0.2857142857,0.2142857143,0.2142857143,12,7.6666666667,9.2857142857,11.818181818,1.3636363636,10.454545455,13.060606061,15.333333333,2.8181818182,7.1818181818,5.4285714286,6.9090909091,2.0714285714,2.6363636364,1.9038542266,57178.857143,26873.571429,84052.428571,39149,Ohio,Shelby,88,11,0.875,1,21,0.761,1,1,1,1,0,80377.547753,76776.574551,84147.413721,3674.8808185,1
40,113,12,11,75.4,0.5833333333,2,2,4,141,9,132,167.33333333,222,1.7291666667,46140,64,5.3333333333,30,2.5,19.170869544,1361812,979870,2341682,0.0352107474,0.9166666667,0.0638297872,69.874151176,80.925848824,1,0,0,0,0.1666666667,0.1666666667,0.3333333333,11.111111111,8.8333333333,11.75,12.818181818,0.8181818182,12,15.212121212,20.181818182,2.3939393939,3.9090909091,5.3333333333,5.8181818182,2.5,2.7272727273,1.7428063222,113484.33333,81655.833333,195140.16667,40113,Oklahoma,Osage,77,20,0.74,2,46,0.403,3,0,1,1,0,72464.619129,69578.691953,75470.246395,122675.54754,1
41,13,11,11,73.3,0.4545454545,1,1,1,110,3,107,94,163.33333333,1.1818181818,,39,3.5454545455,14,1.2727272727,14.572674711,235112,429300,664412,0.0099904441,1,0.0272727273,63.31783534,83.28216466,1,0,0,0,0.0909090909,0.0909090909,0.0909090909,11.636363636,10.939393939,10,10,0.2727272727,9.7272727273,8.5454545455,14.848484848,1.6666666667,1.1818181818,3.5454545455,3.5454545455,1.2727272727,1.2727272727,1.3247886101,21373.818182,39027.272727,60401.090909,41013,Oregon,Crook,33,14,0.576,2,21,0.364,3,0,0,1,0,42767.104455,41176.356815,44419.306733,17633.986454,1
42,109,13,11,78.6,0.4615384615,3,2,3,116,12,104,132,125.33333333,0.8076923077,,64,4.9230769231,32,2.4615384615,14.835994398,956288,259320,1215608,0.0182785136,0.8461538462,0.1034482759,70.879161613,86.320838387,0.9230769231,0,0.0769230769,0,0.2307692308,0.1538461538,0.2307692308,11.512820513,8.5641025641,8.9230769231,10.545454545,1.0909090909,9.4545454545,12,11.393939394,1.3333333333,2.7272727273,4.9230769231,5.8181818182,2.4615384615,2.9090909091,1.3487267634,73560.615385,19947.692308,93508.307692,42109,Pennsylvania,Snyder,67,4,0.94,1,18,0.731,2,1,0,1,0.0769230769,64064.724379,61460.826564,66778.940982,29443.583313,1
47,71,14,11,69.9,0.3571428571,3,1,2,94,11,83,106.33333333,104.66666667,1.4107142857,,67,4.7857142857,28,2,13.657359307,824244,109210,933454,0.0140358994,0.7857142857,0.1170212766,57.270060965,82.529939035,0.9285714286,0.0714285714,0,0,0.2142857143,0.0714285714,0.1428571429,11.428571429,8.5238095238,6.7142857143,8.5454545455,1,7.5454545455,9.6666666667,9.5151515152,1.8787878788,4.8181818182,4.7857142857,6.0909090909,2,2.5454545455,1.2415781189,58874.571429,7800.7142857,66675.285714,47071,Tennessee,Hardin,95,77,0.189,4,65,0.316,3,0,0,0,0.0714285714,56620.497966,54484.660164,58840.062142,10054.787749,1
48,143,12,11,76.2,0.5,4,2,4,101,7,94,100.66666667,137.33333333,1.2916666667,,74,6.1666666667,36,3,8.5929385429,777440,292090,1069530,0.0160820089,0.9166666667,0.0693069307,70.888232938,81.511767062,0.5833333333,0.0833333333,0,0.3333333333,0.3333333333,0.1666666667,0.3333333333,10.916666667,8.5833333333,8.4166666667,9.1818181818,0.6363636364,8.5454545455,9.1515151515,12.484848485,2.5151515152,2.7272727273,6.1666666667,6.7272727273,3,3.2727272727,0.7811762312,64786.666667,24340.833333,89127.5,48143,Texas,Erath,221,12,0.946,1,32,0.855,1,1,0,1,0.4166666667,85308.845033,79824.416287,91170.087792,3818.6549673,1
